TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/01/2018 00:00:52,907,-1,8.358698,416,1,3,0.03000221,0.001997522,0,0,B
04/01/2018 00:04:09,907,-1,7.520997,416,1,3,0,6.339946E-005,0,0,B
04/01/2018 00:07:54,906,-1,7.315005,416,1,3,-0.04500332,-0.00435743,0,0,B
04/01/2018 00:08:04,906,-1,4.888877,416,1,3,-0.01500111,-0.001309649,0,0,A
04/01/2018 00:08:11,906,-1,7.225741,416,1,3,0.03000221,0.002464989,0,0,B
04/01/2018 00:09:49,907,-1,6.180904,416,1,3,-0.03000221,-0.002931967,0,0,B
04/01/2018 00:15:18,908,-1,7.315005,416,1,3,0.04500332,0.004727393,0,0,B
04/01/2018 00:15:25,908,-1,8.732916,416,1,3,0.03000221,0.003141596,0,0,B
04/01/2018 00:15:49,910,-1,8.124096,416,1,3,0.01500111,0.001548223,0,0,B
04/01/2018 00:17:24,912,-1,9.627837,416,1,3,0.03000221,0.003138645,0,0,B
04/01/2018 00:19:14,911,-1,9.061359,416,1,3,0.09000664,0.009424963,0,0,B
04/01/2018 00:19:16,911,-1,8.747793,416,1,3,0.1050077,0.01095741,0,0,B
04/01/2018 00:22:38,911,-1,9.135745,416,1,3,0.04500332,0.004793298,0,0,B
04/01/2018 00:25:09,910,-1,8.07832,416,1,3,0.01500111,0.001724654,0,0,B
04/01/2018 00:27:25,911,-1,7.895216,416,1,3,0,1.490184E-019,0,0,B
04/01/2018 00:28:52,912,-1,5.927992,416,1,3,0.04500332,0.004711926,0,0,B
04/01/2018 00:29:12,912,-1,8.761526,416,1,3,0.01500111,0.001571966,0,0,B
04/01/2018 00:30:52,908,-1,6.509347,416,1,3,0,4.642433E-013,0,0,B
04/01/2018 00:32:07,909,-1,10.22293,416,1,3,0,-1.002525E-012,0,0,C
04/01/2018 00:32:53,909,-1,11.03774,416,1,3,0,9.513741E-005,0,0,C
04/01/2018 00:40:15,909,-1,6.115674,416,1,3,0,0.0006438949,0,0,B
04/01/2018 00:40:50,909,-1,8.62992,416,1,3,0,6.417104E-016,0,0,B
04/01/2018 00:43:26,910,-1,6.57,416,1,3,0.01500111,0.001570788,0,0,B
04/01/2018 00:49:54,911,-1,7.567917,416,1,3,0.01500111,0.001766864,0,0,B
04/01/2018 00:50:05,911,-1,9.309694,416,1,3,0.06000442,0.006281908,0,0,B
04/01/2018 00:53:27,912,-1,4.349864,416,1,3,-0.01500111,-0.001572469,0,0,A
04/01/2018 00:54:16,911,-1,5.79753,416,1,3,0,-2.453215E-039,0,0,B
04/01/2018 00:55:47,912,-1,5.829574,416,1,3,0.04500332,0.004707139,0,0,B
04/01/2018 00:58:03,912,-1,7.670913,416,1,3,0.01500111,0.001783275,0,0,B
04/01/2018 00:58:10,913,-1,8.129817,416,1,3,0,3.449019E-006,0,0,B
04/01/2018 00:58:23,912,-1,5.478243,416,1,3,0.03000221,0.003129931,0,0,B
04/01/2018 00:58:28,912,-1,7.670913,416,1,3,0.01500111,0.001570833,0,0,B
04/01/2018 00:59:08,913,-1,7.047215,416,1,3,0.06000442,0.006062363,0,0,B
04/01/2018 01:00:58,914,-1,4.280056,416,1,3,0.07500553,0.007866858,0,0,A
04/01/2018 01:01:15,915,-1,6.668419,416,1,3,0.04500332,0.004712389,0,0,B
04/01/2018 01:01:50,914,-1,4.280056,416,1,3,0.01500111,0.001570828,0,0,A
04/01/2018 01:02:33,914,-1,5.146367,416,1,3,0.01500111,0.001454843,0,0,B
04/01/2018 01:05:44,915,-1,7.154788,416,1,3,0,0.0001279877,0,0,B
04/01/2018 01:08:02,916,-1,6.180904,416,1,3,0,-2.005934E-037,0,0,B
04/01/2018 01:12:24,916,-1,8.387307,416,1,3,0.03000221,0.003141513,0,0,B
04/01/2018 01:15:27,916,-1,6.293056,416,1,3,0,-0.0001418693,0,0,B
04/01/2018 01:17:20,917,-1,7.131901,416,1,3,0,1.08451E-016,0,0,B
04/01/2018 01:17:43,917,-1,5.23563,416,1,3,0,2.546899E-006,0,0,B
04/01/2018 01:18:15,915,-1,5.862761,416,1,3,1.875138,0.1871039,0,0,B
04/01/2018 01:19:35,915,-1,5.665925,416,1,3,0,-2.110603E-013,0,0,B
04/01/2018 01:27:29,917,-1,4.855689,416,1,3,0.1050077,0.01042215,0,0,A
04/01/2018 01:29:38,918,-1,4.973562,416,1,3,0.09000664,0.009532169,0,0,A
04/01/2018 01:33:02,917,-1,3.212331,416,1,3,0,-6.011819E-019,0,0,A
04/01/2018 01:34:43,917,-1,5.782653,416,1,3,0.03000221,0.003141593,0,0,B
04/01/2018 01:34:49,917,-1,4.401362,416,1,3,0.03000221,0.003098514,0,0,A
04/01/2018 01:36:18,918,-1,6.771415,416,1,3,0,7.733045E-007,0,0,B
04/01/2018 01:36:26,918,-1,6.930486,416,1,3,0.01500111,0.001570796,0,0,B
04/01/2018 01:39:13,917,-1,6.2839,416,1,3,0,-3.890784E-007,0,0,B
04/01/2018 01:39:48,918,-1,2.963996,416,1,3,0.01500111,0.0009849902,0,0,A
04/01/2018 01:40:43,917,-1,5.038793,416,1,3,0,9.265327E-009,0,0,B
04/01/2018 01:41:09,917,-1,6.532235,416,1,3,0.01500111,0.003062968,0,0,B
04/01/2018 01:41:26,916,-1,4.448283,416,1,3,0,-4.652549E-006,0,0,A
04/01/2018 01:44:28,915,-1,6.021833,416,1,3,0.01500111,0.001570797,0,0,B
04/01/2018 01:45:34,915,-1,6.953374,416,1,3,0.03000221,0.003030231,0,0,B
04/01/2018 01:47:33,914,-1,4.846534,416,1,3,0.03000221,0.003141853,0,0,A
04/01/2018 01:48:22,914,-1,6.012678,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 01:50:19,915,-1,5.117757,416,1,3,0,0.0001257378,0,0,B
04/01/2018 01:52:18,915,-1,5.005606,416,1,3,0.01500111,0.001570711,0,0,B
04/01/2018 01:53:08,914,-1,4.439127,416,1,3,0.01500111,0.00156985,0,0,A
04/01/2018 01:55:04,914,-1,5.97949,416,1,3,0.03000221,0.003055416,0,0,B
04/01/2018 01:59:00,915,-1,5.918837,416,1,3,0.06000442,0.006315082,0,0,B
04/01/2018 02:01:10,913,-1,6.359431,416,1,3,0.09000664,0.009965523,0,0,B
04/01/2018 02:02:15,914,-1,5.970335,416,1,3,0.3000221,0.03114981,0,0,B
04/01/2018 02:02:40,913,-1,4.864844,416,1,3,0,6.058717E-010,0,0,A
04/01/2018 02:04:55,915,-1,6.120251,416,1,3,0.01500111,0.001580948,0,0,B
04/01/2018 02:05:03,915,-1,5.970335,416,1,3,0,3.513696E-009,0,0,B
04/01/2018 02:08:12,915,-1,4.345287,416,1,3,0.04500332,0.005240293,0,0,A
04/01/2018 02:08:57,914,-1,6.513925,416,1,3,0.01500111,0.001265699,0,0,B
04/01/2018 02:09:48,914,-1,5.54004,416,1,3,-0.01500111,-0.001572183,0,0,B
04/01/2018 02:11:19,915,-1,5.947447,416,1,3,0,1.910801E-014,0,0,B
04/01/2018 02:12:23,916,-1,4.120985,416,1,3,0,4.836199E-016,0,0,A
04/01/2018 02:12:52,916,-1,6.471582,416,1,3,0.04500332,0.0046827,0,0,B
04/01/2018 02:18:18,914,-1,6.560845,416,1,3,0.06000442,0.006284076,0,0,B
04/01/2018 02:20:48,914,-1,4.275478,416,1,3,0.09000664,0.009409713,0,0,A
04/01/2018 02:25:55,914,-1,6.57,416,1,3,0,1.223927E-033,0,0,B
04/01/2018 02:26:44,914,-1,4.958685,416,1,3,0.04500332,0.004753589,0,0,A
04/01/2018 02:27:35,912,-1,4.504358,416,1,3,0.06000442,0.006283185,0,0,A
04/01/2018 02:28:32,913,-1,6.307933,416,1,3,0.09000664,0.009424701,0,0,B
04/01/2018 02:30:33,912,-1,7.06667,416,1,3,0.01500111,0.00157464,0,0,B
04/01/2018 02:31:29,909,-1,6.860678,416,1,3,0.03000221,0.003438613,0,0,B
04/01/2018 02:32:03,910,-1,6.111096,416,1,3,0.06000442,0.006283185,0,0,B
04/01/2018 02:32:30,909,-1,6.227825,416,1,3,0.09000664,0.009277012,0,0,B
04/01/2018 02:35:06,910,-1,5.49312,416,1,3,0.09000664,0.009423003,0,0,B
04/01/2018 02:35:38,910,-1,6.583733,416,1,3,0.1050077,0.01100347,0,0,B
04/01/2018 02:36:19,910,-1,7.089558,416,1,3,0.09000664,0.009424784,0,0,B
04/01/2018 02:36:53,911,-1,4.982718,416,1,3,0.07500553,0.007854387,0,0,A
04/01/2018 02:38:52,911,-1,6.307933,416,1,3,0,8.049253E-007,0,0,B
04/01/2018 02:41:12,911,-1,5.891371,416,1,3,0.01500111,0.001570812,0,0,B
04/01/2018 02:41:30,910,-1,6.948797,416,1,3,0,2.915421E-018,0,0,B
04/01/2018 02:41:46,911,-1,6.438394,416,1,3,0,1.360794E-007,0,0,B
04/01/2018 02:47:07,912,-1,5.741455,416,1,3,0,2.600239E-005,0,0,B
04/01/2018 02:47:10,912,-1,4.884299,416,1,3,0,5.26249E-009,0,0,A
04/01/2018 02:51:13,912,-1,6.059598,416,1,3,-0.01500111,-0.001570612,0,0,B
04/01/2018 02:51:31,910,-1,5.918837,416,1,3,-0.01500111,-0.001048676,0,0,B
04/01/2018 02:52:31,911,-1,5.001028,416,1,3,0,3.349299E-013,0,0,B
04/01/2018 02:54:21,912,-1,6.489892,416,1,3,0,3.173022E-010,0,0,B
04/01/2018 02:55:13,912,-1,7.268085,416,1,3,0.04500332,0.004712388,0,0,B
04/01/2018 02:58:02,911,-1,3.914992,416,1,3,0.1500111,0.01570796,0,0,A
04/01/2018 03:00:52,907,-1,6.747382,416,1,3,0.01500111,0.001570796,0,0,B
